GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
1250,NY04044,1237,195,200,204,30,0,0,0,3,0,0.6,NA,NA,66.2,10.5,6,108,159,95,W,0,2014,Snyder,Sny14,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1250,NY04044-1250,2265,194,199,203,15602,1,5,6,0,2,2.8,NA,1733,71.8,11.35,NA,85,155,80,W,0,2015,Helfer,Hel15,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1250,NY04044-1250,3011,191,196,200,30651,3,0,6,5,1,3,NA,1823,71.9,11.13,1,78,154,98,W,0,2015,Ketola,Ket15,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1250,NY04044-1250,1451,189,194,198,45605,4,5,6,0,5,4,NA,1951,70.4,11.51,NA,95,154,90,W,NA,2015,McGowen,McG15,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1250,NY04044-1250,2403,189,194,198,45655,4,5,6,5,5,5,NA,2437,78.8,12.88,NA,100,152,NA,W,NA,2016,Helfer,Hel16,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1250,NY04044-1250,3082,186,191,195,5464,0,5,4,6,4,3.8,NA,1953,78.4,13.86,0,82,152,85,W,0,2016,Ketola,Ket16,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1250,NY04044-1250,1408,192,197,201,88777,8,8,7,7,7,7.4,NA,NA,77.6,12.67,0,112,151,NA,W,3,2016,Snyder,Sny16,5,4,NY04044-1250,W,Superior//Superior/Madsen2///Superior-8////Superior(Eyespot),match,
1252,NY04047-1252,3277,191,196,200,7666,0,7,6,6,6,5,NA,1620,70,11,NA,72,151,95,W,0,2015,Ketola,Ket15,5,4,NY04047-1252,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047,1116,190,195,199,76977,7,6,9,7,7,7.2,NA,2125,74.4,14.3,NA,74,150,100,W,3,2013,McGowen,McG13,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047,2142,195,200,204,NA,6,6,5,6,6,5.8,NA,1941,73.8,12.7,-,74,155,95,W,-,2014,Helfer,Hel14,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047,3030,192,197,201,11313,1,1,3,1,3,1.8,NA,2232,74.3,13.3,0,78,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047,1169,195,200,204,20300,2,0,3,0,0,1,NA,NA,64.8,10.4,2,88,156,100,W,0,2014,Snyder,Sny14,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,2230,194,199,203,1616,0,1,6,1,6,2.8,NA,1390,71.2,11.88,NA,71,151,90,W,0,2015,Helfer,Hel15,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,3150,191,196,200,70768,7,0,7,6,8,5.6,NA,1396,68.1,11.09,NA,66,151,85,W,0,2015,Ketola,Ket15,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,1331,189,194,198,45031,4,5,0,3,1,2.6,NA,1999,70.3,12.66,NA,85,150,100,W,5,2015,McGowen,McG15,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,2039,186,191,195,NA,4,5,4,3,6,4.4,NA,2490,81.3,12.84,NA,78,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,3182,188,193,197,55546,5,5,5,4,6,5,NA,2572,78.9,14.6,0,80,151,NA,W,0,2016,Ketola,Ket16,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,1307,192,197,201,77651,7,7,6,5,1,5.2,NA,NA,79.6,13.18,0,107,150,NA,W,5,2016,Snyder,Sny16,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,2110,191,196,200,56688,5,6,6,8,8,6.6,NA,1977,67.4,14.2,NA,90,150,100,W,NA,2017,Ketola,Ket17,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1253,NY04047-1253,1170,192,197,201,37775,3,7,7,7,5,5.8,NA,NA,68.4,14.18,-,95,NA,NA,W,2,2017,Snyder,Sny17,5,4,NY04047-1253,W,NY7387/Caledonia//Caledonia 6///Caledonia 3////Caledonia 4/////Caledonia,match,
1254,NY04090-1254,2174,194,201,205,10001,1,0,0,0,1,0.4,NA,1714,70.9,11.94,NA,77,156,100,R,0,2015,Helfer,Hel15,7,4,NY04090-1254,R,(Caledonia///Caledonia//Cayuga/Caledonia 2)-4////Caledonia(PHS),match,
1256,NY05138,1121,190,195,199,10597,1,0,5,9,7,4.4,NA,2007,76.6,14.3,8,97,152,98,W,4,2013,McGowen,McG13,5,4,NY05138-1256,W,Caledonia/Kanto 107//Caledonia 2-1 BC1F2(Waxy),match,
1256,NY05138-1256,1268,189,194,198,1110,0,1,1,1,0,0.6,NA,2004,72.3,12.29,7,105,154,100,W,5,2015,McGowen,McG15,5,4,NY05138-1256,W,Caledonia/Kanto 107//Caledonia 2-1 BC1F2(Waxy),match,
1257,NY05138-1257,2369,194,199,203,17003,1,7,0,0,3,2.2,NA,1524,67.2,12.84,NA,70,149,95,W,0,2015,Helfer,Hel15,5,4,NY05138-1257,W,Caledonia/Kanto 107//Caledonia 2-1 BC1F2(Waxy),match,
1258,NY05138-1258,2234,194,199,203,2077,0,2,0,7,7,3.2,NA,1459,70.8,12.02,NA,65,149,95,W,2,2015,Helfer,Hel15,5,4,NY05138-1258,W,Caledonia/Kanto 107//Caledonia 2-1 BC1F2(Waxy),match,
1259,NY05138-1259,2081,194,199,203,51763,5,1,7,6,3,4.4,NA,1541,71.7,12.45,NA,64,149,95,W,2,2015,Helfer,Hel15,5,4,NY05138-1259,W,Caledonia/Kanto 107//Caledonia 2-1 BC1F2(Waxy),match,
1261,Harus,2122,194,199,203,20202,2,0,2,0,2,1.2,NA,1744,72.2,12.33,NA,88,153,90,W,0,2015,Helfer,Hel15,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,2293,186,191,195,44434,4,4,4,3,4,3.8,NA,2343,80.6,12.73,NA,106,151,NA,W,NA,2016,Helfer,Hel16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,2052,186,191,195,NA,1,4,4,2,4,3,NA,2472,79.8,12.67,NA,106,151,NA,W,NA,2016,Helfer,Hel16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,2430,186,191,195,NA,2,4,5,4,5,4,NA,2649,80.5,12.69,NA,108,151,NA,W,NA,2016,Helfer,Hel16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,3278,186,191,195,444-3,4,4,4,-,3,3.75,NA,2001,78.1,15.22,1,94,151,90,W,0,2016,Ketola,Ket16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,3421,186,191,195,43444,4,3,4,4,4,3.8,NA,1837,78.5,14.23,0,86,151,90,W,0,2016,Ketola,Ket16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,1241,187,192,196,44422,4,4,4,2,2,3.2,NA,NA,78.9,13.11,0,122,150,NA,W,2,2016,Snyder,Sny16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,1039,192,197,201,76737,7,6,7,3,7,6,NA,NA,80.1,12.85,0,112,151,95,W,1,2016,Snyder,Sny16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,1283,187,192,196,44435,4,4,4,3,5,4,NA,NA,78.9,12.81,0,117,150,NA,W,1,2016,Snyder,Sny16,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,2096,191,196,200,44657,4,4,6,5,7,5.2,NA,2056,70.7,14.5,NA,110,152,100,W,NA,2017,Ketola,Ket17,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,1229,192,197,201,15765,1,5,7,6,5,4.8,NA,2346,73.5,13.15,-,110,NA,NA,W,0,2017,Snyder,Sny17,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,1168,192,197,201,45554,4,5,5,5,4,4.6,NA,2266,76.8,12.98,NA,92,158,90,W,NA,2018,Helfer,Hel18,5,4,Harus,W,Yorkstar/Fredrick,match,
1261,Harus,2032,190,195,199,47466,4,7,4,6,6,5.4,NA,2120,75.5,13.32,NA,92,156,100,W,NA,2018,Ketola,Ket18,5,4,Harus,W,Yorkstar/Fredrick,match,
1262,NY10086-6-03-1262,2043,192,197,201,NA,0,0,3,0,3,1.2,NA,1836,75.9,12.7,-,90,154,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,3109,188,193,197,44453,4,4,4,5,3,4,NA,2067,76.2,12.4,0,96,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,1155,195,200,204,11023,1,1,0,2,3,1.4,NA,NA,70.6,11.9,2,106,156,100,W,1,2014,Snyder,Sny14,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,2422,194,199,203,100,0,0,1,0,0,0.2,NA,1943,75.7,12.14,NA,84,150,95,W,1,2015,Helfer,Hel15,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,3202,191,196,200,3114,0,3,1,1,4,1.8,NA,1525,73.9,11.48,NA,80,151,90,W,1,2015,Ketola,Ket15,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,1311,193,198,202,12010,1,2,0,1,0,0.8,NA,2287,74.6,13.19,1,95,150,80,W,4,2015,McGowen,McG15,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,2183,186,191,195,NA,1,4,1,4,3,2.6,NA,2422,81.3,12.86,NA,100,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,3405,188,193,197,42445,4,2,4,4,5,3.8,NA,1360,78,13.61,0,84,152,80,W,0,2016,Ketola,Ket16,5,4,NY10086-6-03-1262,W,NA,match,
1262,NY10086-6-03-1262,1257,192,197,201,56676,5,6,6,7,6,6,NA,2422,79.6,12.87,0,107,151,NA,W,3,2016,Snyder,Sny16,5,4,NY10086-6-03-1262,W,NA,match,
1263,NY10086-6-09-1263,2042,192,197,201,NA,0,3,1,2,1,1.4,NA,2434,76.3,12.4,-,100,155,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,3226,188,193,197,24521,2,4,5,2,1,2.8,50%-50% bronze/white chaff,1873,75.2,12.8,0,86,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,1024,195,200,204,35053,3,5,0,5,3,3.2,NA,NA,69.7,11.8,1,104,156,100,W,0,2014,Snyder,Sny14,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,2315,194,199,203,32222,3,2,2,2,2,2.2,NA,2124,74.5,12.75,NA,88,151,85,W,0,2015,Helfer,Hel15,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,3303,191,196,200,77265,7,7,2,6,5,5.4,NA,1592,72.8,11.05,NA,78,151,95,W,0,2015,Ketola,Ket15,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,1335,189,194,198,4121,0,4,1,2,1,1.6,NA,2281,73.1,12.61,NA,100,151,100,W,5,2015,McGowen,McG15,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,2005,186,191,195,NA,4,3,2,1,3,2.6,NA,2257,80,12.84,NA,95,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,3131,186,191,195,31243,3,1,2,4,3,2.6,NA,1712,77,14.66,0,84,151,95,W,0,2016,Ketola,Ket16,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1263,NY10086-6-09-1263,1187,187,192,196,24244,2,4,2,4,4,3.2,NA,NA,78.5,12.89,0,107,151,NA,W,2,2016,Snyder,Sny16,5,4,NY10086-6-09-1263,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1264,NY10086-6-13-1264,2008,192,197,201,NA,2,3,4,2,1,2.4,NA,1844,75.4,12.2,-,85,154,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,3048,188,193,197,57555,5,7,5,5,5,5.4,NA,1667,74.3,12.9,0,78,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,1082,195,200,204,43200,4,3,2,0,0,1.8,NA,2459,69.7,10.7,3,100,156,100,W,2,2014,Snyder,Sny14,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,2178,194,199,203,2132,0,2,1,3,2,1.6,NA,1922,74,12.42,NA,85,151,100,W,0,2015,Helfer,Hel15,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,3114,191,196,200,11303,1,1,3,0,3,1.6,NA,1761,73.9,11.05,NA,80,151,98,W,0,2015,Ketola,Ket15,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,1065,189,194,198,4133,0,4,1,3,3,2.2,NA,1661,72.5,12.32,NA,90,151,90,W,6,2015,McGowen,McG15,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,2257,189,194,198,NA,0,5,5,5,4,3.8,NA,2452,80,12.87,NA,102,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,3435,188,193,197,54245,5,4,2,4,5,4,NA,1437,77.8,13.36,0,80,152,70,W,0,2016,Ketola,Ket16,5,4,NY10086-6-13-1264,W,NA,match,
1264,NY10086-6-13-1264,1161,187,192,196,14114,1,4,1,1,4,2.2,NA,2404,78.9,12.78,0,112,150,NA,W,6,2016,Snyder,Sny16,5,4,NY10086-6-13-1264,W,NA,match,
1265,NY10086-6-14-1265,2075,192,197,201,150,0,0,1,5,0,1.2,NA,2343,75.2,12.5,-,90,154,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,3128,188,193,197,24443,2,4,4,4,3,3.4,NA,2060,75.1,12.6,0,90,154,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,1085,195,200,204,25333,2,5,3,3,3,3.2,NA,NA,69.9,9.4,4,102,155,100,W,1,2014,Snyder,Sny14,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,2227,194,199,203,10553,1,0,5,5,3,2.8,NA,1900,74.4,11.79,NA,81,151,75,W,0,2015,Helfer,Hel15,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,3254,191,196,200,23763,2,3,7,6,3,4.2,NA,1879,73.5,11.04,NA,80,151,80,W,5,2015,Ketola,Ket15,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,1316,189,194,198,52-43,5,2,-,4,3,3.5,NA,2012,72.9,12.51,NA,90,150,95,W,6,2015,McGowen,McG15,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,2365,186,191,195,NA,5,1,3,3,4,3.2,NA,2537,80.8,12.61,NA,100,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,3144,186,191,195,45455,4,5,4,5,5,4.6,NA,1664,75.3,14.49,2,80,150,NA,W,0,2016,Ketola,Ket16,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1265,NY10086-6-14-1265,1227,187,192,196,3311,0,3,3,1,1,1.6,NA,NA,79.6,12.86,0,112,149,NA,W,5,2016,Snyder,Sny16,5,4,NY10086-6-14-1265,W,09002-2 x Jensen=(Jensen/03179-10-9//Jensen-2///Jensen),match,
1266,NY10086-6-27-1266,2096,192,197,201,NA,1,0,3,1,2,1.4,NA,2280,74.2,12.4,-,92,153,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,3227,188,193,197,10522,1,0,5,2,2,2,50%-50% bronze/white chaff,1736,73.5,12.5,0,84,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,1107,195,200,204,33011,3,3,0,1,1,1.6,NA,2429,68.8,12.1,1,98,156,100,W,1,2014,Snyder,Sny14,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,2304,194,199,203,72253,7,2,2,5,3,3.8,NA,1914,73.9,12.44,NA,80,150,100,W,3,2015,Helfer,Hel15,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,3129,191,196,200,6333,0,6,3,3,3,3,NA,1595,73.5,11.2,NA,78,151,90,W,1,2015,Ketola,Ket15,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,1159,189,194,198,57304,5,7,3,0,4,3.8,NA,1767,71.3,12.16,NA,90,151,90,W,5,2015,McGowen,McG15,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,2262,186,191,195,NA,5,5,5,4,4,4.6,NA,2615,80.7,13.18,NA,100,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,3030,186,191,195,53544,5,3,5,4,4,4.2,NA,2309,77.9,14.73,0,92,150,NA,W,2,2016,Ketola,Ket16,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,1067,187,192,196,23523,2,3,5,2,3,3,NA,NA,78.5,13.08,0,117,151,NA,W,5,2016,Snyder,Sny16,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,2021,191,196,200,65452,6,5,4,5,2,4.4,NA,2043,70.7,14.5,NA,96,149,100,W,NA,2017,Ketola,Ket17,5,4,NY10086-6-27-1266,W,NA,match,
1266,NY10086-6-27-1266,1133,192,197,201,78627,7,8,6,2,7,6,NA,NA,71.5,13.96,-,105,NA,NA,W,6,2017,Snyder,Sny17,5,4,NY10086-6-27-1266,W,NA,match,
1267,NY10086-6-33-1267,2064,192,197,201,NA,4,3,1,0,1,1.8,NA,2282,75.7,12.7,-,100,154,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,3168,188,193,197,24434,2,4,4,3,4,3.4,50%-50% bronze/white chaff,1569,74.1,12.9,0,82,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,1183,195,200,204,20422,2,0,4,2,2,2,NA,NA,70.4,11.8,1,106,156,100,W,0,2014,Snyder,Sny14,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,2115,194,199,203,22103,2,2,1,0,3,1.6,NA,1953,73.2,12.61,NA,83,151,95,W,0,2015,Helfer,Hel15,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,3159,191,196,200,50266,5,0,2,6,6,3.8,NA,1711,74.3,11.07,NA,84,151,95,W,0,2015,Ketola,Ket15,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,1175,189,194,198,21434,2,1,4,3,4,2.8,NA,1806,73.6,12.22,NA,100,151,100,W,4,2015,McGowen,McG15,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,2384,186,191,195,NA,4,3,4,1,4,3.2,NA,2619,80.6,12.7,NA,107,151,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,3235,186,191,195,44444,4,4,4,4,4,4,NA,1978,78.6,15.12,0,86,151,95,W,0,2016,Ketola,Ket16,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,1003,187,192,196,13331,1,3,3,3,1,2.2,NA,NA,79.8,13.2,0,117,151,NA,W,3,2016,Snyder,Sny16,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,2023,191,196,200,44441,4,4,4,4,1,3.4,NA,1988,71.8,14.38,NA,100,151,100,W,NA,2017,Ketola,Ket17,5,4,NY10086-6-33-1267,W,NA,match,
1267,NY10086-6-33-1267,1074,192,197,201,45753,4,5,7,5,3,4.8,NA,2491,73.9,13.32,-,110,NA,NA,W,1,2017,Snyder,Sny17,5,4,NY10086-6-33-1267,W,NA,match,
1268,NY10086-6-67-1268,2116,192,197,201,NA,0,3,3,4,4,2.8,NA,1790,74.7,12.3,-,90,153,100,W,-,2014,Helfer,Hel14,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,3219,188,193,197,3344,0,3,3,4,4,2.8,NA,1909,75.7,13,0,86,153,NA,W,NA,2014,Ketola,Ket14,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,1043,195,200,204,35453,3,5,4,5,3,4,NA,2189,71.2,10.6,1,100,154,100,W,0,2014,Snyder,Sny14,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,2399,194,199,203,50101,5,0,1,0,1,1.4,NA,1977,74,12.66,NA,90,150,90,W,0,2015,Helfer,Hel15,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,3232,191,196,200,64470,6,4,4,7,0,4.2,NA,1672,74,11.38,NA,82,151,95,W,0,2015,Ketola,Ket15,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,1272,193,198,202,21100,2,1,1,0,0,0.8,NA,1989,72.9,12.13,NA,95,149,95,W,5,2015,McGowen,McG15,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,2331,186,191,195,NA,5,3,1,3,2,2.8,NA,2131,79.9,13.08,NA,106,150,NA,W,NA,2016,Helfer,Hel16,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,3336,186,191,195,43544,4,3,5,4,4,4,NA,2524,78.3,14.93,0,96,151,NA,W,2,2016,Ketola,Ket16,5,4,NY10086-6-67-1268,W,NA,match,
1268,NY10086-6-67-1268,1377,187,192,196,21245,2,1,2,4,5,2.8,NA,NA,80.9,13.03,0,117,149,NA,W,5,2016,Snyder,Sny16,5,4,NY10086-6-67-1268,W,NA,match,
1269,NY10087-1-01-1269,2085,192,197,201,NA,2,0,4,0,1,1.4,NA,1974,74.2,12.5,-,90,158,100,W,-,2014,Helfer,Hel14,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,3019,188,193,197,32202,3,2,2,0,2,1.8,NA,1451,75.4,13,0,86,156,NA,W,NA,2014,Ketola,Ket14,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,1172,195,200,204,121,0,0,1,2,1,0.8,NA,2242,70.1,10.7,3,100,159,100,W,1,2014,Snyder,Sny14,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,2411,194,199,203,30200,3,0,2,0,0,1,NA,1863,74.1,12.51,NA,84,155,80,W,0,2015,Helfer,Hel15,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,3249,194,199,203,43300,4,3,3,0,0,2,NA,1512,72.5,11.54,NA,76,156,70,W,0,2015,Ketola,Ket15,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,1382,193,198,202,0,0,0,0,0,0,0,NA,2044,73.1,12.99,NA,95,154,100,W,NA,2015,McGowen,McG15,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,2047,186,191,195,NA,4,3,5,4,3,3.8,NA,2459,78.9,13.73,NA,95,153,NA,W,NA,2016,Helfer,Hel16,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,3176,186,191,195,4054,0,4,0,5,4,2.6,NA,1396,76.1,14.65,1,82,153,80,W,0,2016,Ketola,Ket16,5,4,NY10087-1-01-1269,W,NA,match,
1269,NY10087-1-01-1269,1200,192,197,201,55555,5,5,5,5,5,5,NA,NA,77,13.17,0,112,151,NA,W,5,2016,Snyder,Sny16,5,4,NY10087-1-01-1269,W,NA,match,
1270,NY10087-1-02-1270,2197,192,197,201,NA,4,0,2,3,1,2,NA,1530,74.7,12.7,-,85,158,100,W,-,2014,Helfer,Hel14,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,3175,192,197,201,24313,2,4,3,1,3,2.6,NA,1770,75.4,12.9,0,90,156,NA,W,NA,2014,Ketola,Ket14,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,1125,195,200,204,10111,1,0,1,1,1,0.8,NA,NA,71,11.4,2,108,159,100,W,2,2014,Snyder,Sny14,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,2351,194,199,203,40100,4,0,1,0,0,1,NA,1999,76.1,12.34,NA,88,155,90,W,0,2015,Helfer,Hel15,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,3082,191,196,200,50111,5,0,1,1,1,1.6,NA,1679,75.4,11.21,NA,78,156,100,W,0,2015,Ketola,Ket15,5,4,NY10087-1-02-1270,W,NA,match,
1270,NY10087-1-02-1270,1021,193,198,202,11100,1,1,1,0,0,0.6,NA,2152,75.2,12.54,NA,95,155,100,W,7,2015,McGowen,McG15,5,4,NY10087-1-02-1270,W,NA,match,
